datetime,count
2011-01-20 00:00:00,9.677875
2011-01-20 01:00:00,4.79548
2011-01-20 02:00:00,3.1292791
2011-01-20 03:00:00,1.7223117
2011-01-20 04:00:00,1.5605812
2011-01-20 05:00:00,6.3698945
2011-01-20 06:00:00,25.533144
2011-01-20 07:00:00,74.83228
2011-01-20 08:00:00,163.17784
2011-01-20 09:00:00,107.247795
2011-01-20 10:00:00,53.58477
2011-01-20 11:00:00,55.970028
2011-01-20 12:00:00,70.84934
2011-01-20 13:00:00,64.732475
2011-01-20 14:00:00,62.60444
2011-01-20 15:00:00,68.68919
2011-01-20 16:00:00,88.46887
2011-01-20 17:00:00,160.33566
2011-01-20 18:00:00,143.85182
2011-01-20 19:00:00,100.5897
2011-01-20 20:00:00,70.249725
2011-01-20 21:00:00,54.49572
2011-01-20 22:00:00,29.361847
2011-01-20 23:00:00,17.864838
2011-01-21 00:00:00,14.445354
2011-01-21 01:00:00,7.0608377
2011-01-21 02:00:00,4.9700394
2011-01-21 03:00:00,0.7557986
2011-01-21 04:00:00,1.6372747
2011-01-21 05:00:00,3.4860168
2011-01-21 06:00:00,24.147354
2011-01-21 07:00:00,47.087135
2011-01-21 08:00:00,118.29842
2011-01-21 09:00:00,64.58764
2011-01-21 10:00:00,34.318256
2011-01-21 11:00:00,41.268875
2011-01-21 12:00:00,43.505386
2011-01-21 13:00:00,42.38529
2011-01-21 14:00:00,41.442192
2011-01-21 15:00:00,46.155685
2011-01-21 16:00:00,58.644066
2011-01-21 17:00:00,97.58997
2011-01-21 18:00:00,82.235725
2011-01-21 19:00:00,55.09639
2011-01-21 20:00:00,37.103085
2011-01-21 21:00:00,26.542227
2011-01-21 22:00:00,21.907192
2011-01-21 23:00:00,14.882457
2011-01-22 00:00:00,16.265715
2011-01-22 01:00:00,10.879952
2011-01-22 02:00:00,9.540393
2011-01-22 03:00:00,4.4132586
2011-01-22 04:00:00,0.8026936
2011-01-22 06:00:00,1.2784858
2011-01-22 07:00:00,5.970045
2011-01-22 08:00:00,15.428293
2011-01-22 09:00:00,31.468548
2011-01-22 10:00:00,43.66891
2011-01-22 11:00:00,47.69916
2011-01-22 12:00:00,52.34263
2011-01-22 13:00:00,67.87203
